"s__Chryseobacterium_sp._142E",9.0,5
"s__Chryseobacterium_sp._Leaf180",5.0,5
"s__Chryseobacterium_sp._Leaf404",5.0,5
"s__Flavobacterium_aciduliphilum",7.0,7
"s__Flavobacterium_ceti",11.0,5
"s__Flavobacterium_chungbukense",7.0,5
"s__Flavobacterium_cucumis",5.0,5
"s__Flavobacterium_cutihirudinis",5.0,5
"s__Flavobacterium_faecale",6.0,5
"s__Flavobacterium_flevense",8.0,7
"s__Flavobacterium_nitrogenifigens",5.0,5
"s__Flavobacterium_sp._ABG",6.0,5
"s__Flavobacterium_sp._AC17",5.0,5
"s__Flavobacterium_sp._CMJ1-4",5.0,5
"s__Flavobacterium_sp._HMD1046",5.0,5
"s__Flavobacterium_sp._JM-222",5.0,5
"s__Flavobacterium_sp._KLK-K2",15.0,10
"s__Flavobacterium_sp._T91F.09.P.CCF.OH.H.Kidney.D",6.0,5
"s__Flavobacterium_succinicans",16.0,13
"s__Flavobacterium_suncheonense",5.0,5
"s__Sphingobacteriaceae_bacterium_kmd_028",22.0,15
"s__Mucilaginibacter_angelicae",12.0,11
"s__Mucilaginibacter_myungsuensis",6.0,5
"s__Mucilaginibacter_pineti",57.0,5
"s__Mucilaginibacter_pocheonensis",6.0,5
"s__Mucilaginibacter_sp._Aws5",7.0,7
"s__Mucilaginibacter_sp._KJ029",5.0,5
"s__Solitalea_canadensis",6.0,6
"s__Solitalea_koreensis",5.0,5
"s__Sphingobacterium_comitans",15.0,11
"s__Sphingobacterium_paucimobilis",5.0,5
"s__Sphingobacterium_sp._32",11.0,9
"s__Sphingobacterium_sp._YIM_101302",5.0,5
"s__candidate_division_TM7_bacterium_LY2",153.0,10
"s__candidate_division_TM7_genomosp._GTL1",15.0,10
"s__Parachlamydia_acanthamoebae",25.0,20
"s__Scytonema_sp._'Coccocarpia_sp._kj30_cyanobiont'",7.0,7
"s__Paenibacillus_lautus",5.0,5
"s__Paenibacillus_sp._L1",5.0,5
"s__Clostridium_butyricum",10.0,8
"s__Clostridium_sp._AN-AS3B",5.0,5
"s__Eubacterium_sp._JCM_9976",5.0,5
"s__Hespellia_porcina",5.0,5
"s__alpha_proteobacterium_endosymbiont_2_of_Inanidrilus_makropetalos",5.0,5
"s__Candidatus_Nucleicultrix_amoebiphila",10.0,10
"s__Roseiarcus_fermentans",15.0,10
"s__Labrys_sp._R20-31",5.0,5
"s__Rhodobacter_sp._13636H",5.0,5
"s__blackwater_bioreactor_bacterium_BW5",5.0,5
"s__Paraburkholderia_zhejiangensis",5.0,5
"s__Chitinimonas_sp._HME8940",10.0,9
"s__Gulbenkiania_indica",8.0,8
"s__Desulfobulbus_sp._IS6",7.0,7
"s__Myxococcales_bacterium_LWH177",18.0,12
"s__myxobacterium_AT3-03",33.0,13
"s__Gammaproteobacteria_bacterium_SCGC_AG-212-F23",17.0,16
"s__Acinetobacter_sp._EU60",7.0,7
"s__Alkanindiges_hongkongensis",5.0,5
"s__Pseudomonas_sp._SQ7-27-7",5.0,5
"s__Pseudomonas_xinjiangensis",6.0,5
"s__Dyella_japonica",5.0,5
"s__Dyella_sp._BM6",29.0,13
"s__Kaistibacter_ginsenosidimutans",7.0,7
"s__Cymatopleura_solea",5.0,5
"s__Graminella_nigrifrons",7.0,7
"s__Schmidtea_mediterranea",14.0,9
"s__Pseudomuriella_schumacherensis",7.0,6
"s__Sedum_alfredii",8.0,8
"s__Agrostis_stolonifera",55.0,9
"s__Thaumarchaeota_archaeon_MY3",85.0,16
"s__Candidatus_Nitrososphaera_gargensis",9.0,9
"s__Candidatus_Nitrososphaera_sp._THUAOA",18.0,12
"s__Parcubacteria_group_bacterium_GW2011_GWA1_48_11b",6.0,4
"s__Parcubacteria_group_bacterium_GW2011_GWE2_42_14",9.0,9
"s__Pasture_soil_clone_HPS-64",4.0,4
"s__agricultural_soil_bacterium_SC-I-11",10.0,9
"s__bacterium_Ellin6504",13.0,8
"s__bacterium_Ellin6517",15.0,8
"s__bacterium_Ellin7529",9.0,8
"s__bacterium_Ellin7530",4.0,4
"s__bacterium_TG124",5.0,5
"s__bacterium_TG160",4.0,4
"s__bacterium_enrichment_culture_clone_R4-32B",5.0,5
"s__bacterium_enrichment_culture_clone_SBIb7",4.0,4
"s__bacterium_enrichment_culture_clone_auto84_4W",14.0,8
"s__bacterium_enrichment_culture_clone_auto9_4W",19.0,12
"s__bacterium_enrichment_culture_clone_heteroC52_4W",4.0,4
"s__endophytic_bacterium_CTC3",4.0,4
"s__iron-reducing_bacterium_enrichment_culture_clone_HN122",4.0,4
"s__poultry_manure_bacterium_MUC7",4.0,4
"s__uncultivated_soil_bacterium_clone_S027",11.0,9
"s__Vampirovibrio_chlorellavorus",6.0,5
"s__Vermiphilus_pyriformis",4.0,4
"s__Acidobacteria_bacterium_IGE-016",15.0,10
"s__Acidobacteria_bacterium_LX3",89.0,19
"s__Acidobacteria_bacterium_WWH111",9.0,8
"s__Acidobacteria_bacterium_WWH4",16.0,15
"s__Acidobacteria_bacterium_WWH8",9.0,8
"s__Terriglobus_albidus",8.0,8
"s__Candidatus_Solibacter_usitatus",115.0,11
"s__Acidimicrobiia_bacterium_BACL6_MAG-120322-bin79",23.0,16
"s__Iamia_majanohamensis",9.0,9
"s__Actinobacteria_bacterium_IMCC26256",68.0,12
"s__actinobacterium_CH9",4.0,4
"s__actinobacterium_WWH12",8.0,7
"s__actinobacterium_YJF2-33",133.0,12
"s__Corynebacterium_halotolerans",4.0,4
"s__Corynebacterium_sp._ATCC_43833",6.0,5
"s__Mycobacterium_abscessus",6.0,6
"s__Mycobacterium_sp._739",19.0,13
"s__Mycobacterium_sp._IIPS5",9.0,8
"s__Mycobacterium_sp._MUSC263T",4.0,4
"s__Mycobacterium_sp._SCR15",4.0,4
"s__Nocardia_sp._BMG51109",36.0,18
"s__Smaragdicoccus_niigatensis",9.0,8
"s__Brachybacterium_phenoliresistens",5.0,4
"s__Arthrobacter_sp._W-3",44.0,16
"s__Kocuria_sp._SA15",8.0,8
"s__Paenarthrobacter_ureafaciens",5.0,4
"s__Actinoplanes_durhamensis",4.0,4
"s__Actinoplanes_sp._HBUM_171148",14.0,13
"s__Actinoplanes_sp._IR56-Co102",5.0,4
"s__Actinoplanes_sp._TFC3",11.0,8
"s__Catellatospora_methionotrophica",4.0,4
"s__Phytomonospora_endophytica",31.0,8
"s__Kribbella_koreensis",4.0,4
"s__Kribbella_sp._enrichment_culture_clone_VanCtr42",9.0,9
"s__Marmoricola_sp._CNJ780_PL04",4.0,4
"s__Nocardioides_agariphilus",4.0,4
"s__Nocardioides_hungaricus",4.0,4
"s__Nocardioides_sp._0714C4-3",10.0,9
"s__Nocardioides_sp._KV-833",11.0,11
"s__Nocardioides_terrae",4.0,4
"s__Amycolatopsis_mediterranei",5.0,4
"s__Amycolatopsis_sp._2-15",7.0,7
"s__Amycolatopsis_sp._GY125",4.0,4
"s__Amycolatopsis_ultiminotia",4.0,4
"s__Kibdelosporangium_lantanae",4.0,4
"s__Pseudonocardia_sp._L1A06A",11.0,9
"s__Saccharopolyspora_phatthalungensis",8.0,8
"s__Sciscionella_sp._SE31",11.0,7
"s__Streptomycetaceae_bacterium_NPS-12745",4.0,4
"s__Kitasatospora_sp._MBT66",4.0,4
"s__Parastreptomyces_abscessus",13.0,9
"s__Streptomyces_caeruleatus",13.0,8
"s__Streptomyces_cinnabarinus",5.0,4
"s__Streptomyces_sp._B66",4.0,4
"s__Streptomyces_sp._MTCC_8377",18.0,13
"s__Streptomyces_turgidiscabies",18.0,8
"s__Streptomyces_viridocyaneus",9.0,8
"s__Thermobifida_alba",7.0,5
"s__Microbispora_sp._SR4-37",4.0,4
"s__Nonomuraea_sp._SBT364",4.0,4
"s__Sphaerisporangium_sp._NEAU-GQTH1-3",4.0,4
"s__Thermopolyspora_sp._Gyg-3",4.0,4
"s__Thermomonospora_chromogena",4.0,4
"s__bacterium_Ellin5259",4.0,4
"s__bacterium_Ellin6048",5.0,5
"s__Armatimonadetes_bacterium_JGI_0000077-K19",14.0,10
"s__Chthonomonas_calidirosea",8.0,8
"s__Chitinophagaceae_bacterium_lam-3",4.0,4
"s__Chitinophaga_japonensis",8.0,8
"s__Chitinophaga_sp._ADMK16",8.0,8
"s__Chitinophaga_sp._MJM_38",13.0,13
"s__Chitinophaga_sp._O9",4.0,4
"s__Niastella_yeongjuensis",4.0,4
"s__Cyclobacterium_sp._20054",4.0,4
"s__Larkinella_arboricola",7.0,7
"s__Larkinella_insperata",8.0,8
"s__Rhodocytophaga_aerolata",4.0,4
"s__Hymenobacter_monticola",6.0,6
"s__Flavobacterium-like_sp._oral_clone_AZ105",15.0,8
"s__Parcubacteria_bacterium_SCGC_AAA011-A08",6.0,5
"s__Candidatus_Rokubacteria_bacterium_CSP1-6",42.0,12
"s__Candidatus_Uhrbacteria_bacterium_GW2011_GWA2_53_10",4.0,4
"s__Candidatus_Wolfebacteria_bacterium_GW2011_GWC1_37_10",4.0,4
"s__Chlamydiae_bacterium_Ga0074140",21.0,17
"s__Estrella_lausannensis",20.0,17
"s__Candidatus_Protochlamydia_sp._R18",7.0,7
"s__Waddlia_chondrophila",6.0,6
"s__Chloroflexi_bacterium_JEA33",12.0,7
"s__Chloroflexi_bacterium_enrichment_culture_clone_AP-FeEnrich7",4.0,4
"s__Bacillus_cereus",13.0,9
"s__Bacillus_megaterium",9.0,8
"s__Cohnella_fontinalis",8.0,8
"s__Gemmatimonadetes_bacterium_LP81",12.0,9
"s__Gemmatimonadetes_bacterium_WWH24",18.0,13
"s__bacterium_Ellin6059",11.0,7
"s__Planctomycetaceae_bacterium_LX124",10.0,9
"s__Gemmata_obscuriglobus",13.0,8
"s__alpha_proteobacterium_CRIB-04",28.0,16
"s__alpha_proteobacterium_Gsoil_257",7.0,7
"s__alpha_proteobacterium_LS7-MT",6.0,6
"s__alpha_proteobacterium_P-20",11.0,11
"s__bacterium_Ellin361",7.0,7
"s__Amphiplicatus_metriothermophilus",9.0,9
"s__Rhizobiales_bacterium_YIM_77505",21.0,12
"s__Bradyrhizobium_ferriligni",10.0,10
"s__Bradyrhizobium_sp._AM45",14.0,9
"s__Bradyrhizobium_sp._Ls82",4.0,4
"s__Bradyrhizobium_sp._Z0-YC6837",4.0,4
"s__Nitrobacter_winogradskyi",8.0,8
"s__Mycoplana_ramosa",9.0,9
"s__Hyphomicrobiaceae_bacterium_LX49",4.0,4
"s__Devosia_albogilva",4.0,4
"s__Rhizomicrobium_sp._SCGC_AG-212-E05",40.0,10
"s__Methylobacterium_komagatae",7.0,7
"s__Methylobacterium_sp._RS",8.0,8
"s__Microvirga_sp._mixed_culture_X21-60",8.0,8
"s__Mesorhizobium_sp._LNJC372A00",20.0,7
"s__Agrobacterium_vitis",4.0,4
"s__Ensifer_sp._P-5",4.0,4
"s__Labrys_portucalensis",7.0,7
"s__Reyranella_massiliensis",17.0,10
"s__Acetobacteraceae_bacterium_PN-29",4.0,4
"s__Acetobacteraceae_bacterium_WX59",43.0,18
"s__Granulibacter_bethesdensis",10.0,8
"s__Roseomonas_sp._A2",4.0,4
"s__Roseomonas_sp._S2-87",4.0,4
"s__Candidatus_Hepatincola_porcellionum",4.0,4
"s__Erythrobacter_sp._DHXJ15",4.0,4
"s__Novosphingobium_panipatense",8.0,8
"s__Novosphingobium_sp._AH-E",9.0,7
"s__Sphingomonas_sp._BXN7-9",5.0,5
"s__Sphingomonas_sp._JGI_0001003-H15",4.0,4
"s__Sphingomonas_sp._SY-17",4.0,4
"s__Sphingomonas_sp._WX24",4.0,4
"s__Sphingomonas_sp._YJ09",9.0,9
"s__Sphingosinicella_cucumeris",5.0,4
"s__Betaproteobacteria_bacterium_UKL13-2",4.0,4
"s__beta_proteobacterium_JGI_0001003-N18",68.0,15
"s__beta_proteobacterium_LWH83",4.0,4
"s__beta_proteobacterium_Nit1",13.0,7
"s__Burkholderiales_bacterium_Beta_02",105.0,18
"s__Thiobacter_sp._enrichment_culture_clone_35Fe79",55.0,11
"s__Burkholderia_plantarii",6.0,4
"s__Cupriavidus_necator",4.0,4
"s__Methylobacillus_sp._MM2",4.0,4
"s__Pseudogulbenkiania_sp._KJ008",4.0,4
"s__Desulfovibrio_sp._DMSS-1",4.0,4
"s__Pelobacter_propionicus",9.0,5
"s__Geobacter_soli",4.0,4
"s__Geobacter_sp._AOG3",41.0,11
"s__Sorangiineae_bacterium_706",79.0,12
"s__myxobacterium_KC",8.0,8
"s__Chondromyces_crocatus",15.0,11
"s__Syntrophobacter_fumaroxidans",5.0,4
"s__Syntrophobacter_sp.",5.0,4
"s__Dichelobacter_nodosus",10.0,10
"s__Aquicella_sp._LY80",20.0,7
"s__Legionella_geestiana",4.0,4
"s__Pseudomonas_sp._VT1B",8.0,8
"s__Beggiatoa_sp._MS-81-6",4.0,4
"s__Dokdonella_fugitiva",9.0,8
"s__Xanthomonadaceae_bacterium_JGI_0001002-F18",14.0,9
"s__Mycoplasmataceae_bacterium_RC_NB112A",5.0,4
"s__bacterium_Ellin509",23.0,9
"s__uncultivated_soil_bacterium_clone_C019",41.0,15
"s__Verrucomicrobiae_bacterium_pACH90",45.0,13
"s__Cercozoa_sp._B128",21.0,13
"s__Andalucia_godoyi",8.0,7
"s__Copromyxa_sp._PKD_2011",18.0,17
"s__Pyxidicula_operculata",8.0,8
"s__Telaepolella_tubasferens",24.0,11
"s__Filamoeba_sp._COHH_101",5.0,4
"s__Saccamoeba_sp._MSED6",17.0,13
"s__Nuclearia_thermophila",89.0,12
"s__Korotnevella_stella",26.0,12
"s__Plasmodiophora_brassicae",4.0,4
"s__Spongospora_sp._HH-2014",11.0,7
"s__Spongospora_subterranea",13.0,10
"s__Pseudodifflugia_cf._gracilis",35.0,10
"s__Vannella_simplex",4.0,4
"s__Cryptodifflugia_operculata",36.0,14
"s__Physochila_griseola",1038.0,15
"s__Metopion_fluens",78.0,16
"s__Euglypha_rotunda",332.0,13
"s__Sandona_mutans",8.0,6
"s__Emiliania_huxleyi",8.0,6
"s__Bodo_celer",4.0,4
"s__Protophysarum_sp._PV64",4.0,4
"s__Thaumatomastigidae_environmental_sample",68.0,21
"s__Dinophyta_sp._HG151",4.0,4
"s__Vahlkampfia_inornata",10.0,7
"s__Enchelyodon_sp.",4.0,4
"s__Leptopharynx_costatus",32.0,14
"s__Dexiotricha_sp._1_FG-2013",4.0,4
"s__Orchitophryidae_environmental_sample",8.0,7
"s__Pythium_ultimum",12.0,8
"s__Aquastella_acicularis",4.0,4
"s__Ochromonadaceae_environmental_sample",34.0,17
"s__Cymbopleura_inaequalis",9.0,9
"s__Asteromphalus_sp._TN-2014",4.0,4
"s__Colponema_edaphicum",4.0,4
"s__fungal_sp.",5.0,4
"s__Leptosphaeria_biglobosa",29.0,8
"s__Leptosphaeria_maculans",18.0,8
"s__Phaeosphaeria_eustoma",4.0,4
"s__Phialophora_verrucosa",21.0,18
"s__Pseudogymnoascus_pannorum",13.0,9
"s__Glarea_lozoyensis",11.0,8
"s__Candida_savonica",15.0,12
"s__Coniochaetales_sp._GMG_C4",17.0,8
"s__Rhizoctonia_solani",17.0,13
"s__Fomitiporia_mediterranea",17.0,13
"s__Pseudocolus_fusiformis",4.0,4
"s__Filobasidium_globisporum",4.0,4
"s__Cryptococcus_gattii_VGI",4.0,4
"s__Spizellomycetales_sp._JEL355",4.0,4
"s__Glomeromycota_sp._8536",4.0,4
"s__Glomeromycota_sp._AI98b-4",4.0,4
"s__Glomus_mycorrhizal_symbiont_of_Marchantia_foliacea",82.0,14
"s__Rhizophagus_irregularis",11.0,9
"s__Orpinomyces_sp._C1A",38.0,13
"s__invertebrate_environmental_sample",8.0,7
"s__Enchytraeus_albidus",17.0,10
"s__Phrynidae_environmental_sample",54.0,14
"s__Brachychthoniidae_gen._sp._3_AD1301",57.0,9
"s__Liochthonius_sp._AD1300",29.0,16
"s__Tectocepheus_sarekensis",4.0,4
"s__Paralamyctes_environmental_sample",18.0,10
"s__Proasellus_slavus",6.0,4
"s__Paranthura_nigropunctata",5.0,4
"s__Exosphaeroma_sp._RW99.143",9.0,4
"s__Scutuloidea_maculata",4.0,4
"s__Limulidae_environmental_sample",142.0,16
"s__Eudistoma_gilboviride",4.0,4
"s__Hydra_vulgaris",4.0,4
"s__Promachocrinus_kerguelensis",4.0,4
"s__Cephalobus_cubaensis",4.0,4
"s__Strongyloides_stercoralis",4.0,4
"s__Aphelenchoides_sp._K1_WY-2008",4.0,4
"s__Belonolaimus_longicaudatus",6.0,5
"s__Globodera_pallida",15.0,15
"s__Xiphinema_parasimile",4.0,4
"s__Macrostomum_lignano",11.0,11
"s__Panax_ginseng",8.0,8
"s__Pityopus_californicus",12.0,8
"s__Camellia_sinensis",6.0,6
"s__Phaseoleae_environmental_sample",169.0,17
"s__Ammopiptanthus_mongolicus",74285.0,18
"s__Arachis_duranensis",5.0,4
"s__Arachis_ipaensis",13.0,8
"s__Lotus_japonicus",8.0,4
"s__Phaseolus_vulgaris",11.0,6
"s__Quercus_robur",5.0,4
"s__Boulardia_latisquama",4.0,4
"s__Penstemon_centranthifolius",4.0,4
"s__Jatropha_curcas",4.0,4
"s__Populus_euphratica",17.0,8
"s__Selaginella_moellendorffii",74.0,13
"s__Capsicum_annuum",7.0,6
"s__Coleochaete_orbicularis",34.0,13
"s__Tofieldiaceae_environmental_sample",10.0,8
"s__Aegilops_tauschii",69.0,15
"s__Lolium_perenne",12.0,9
"s__Lolium_temulentum",22.0,8
"s__Penium_margaritaceum",140.0,13
"s__Diapherotrites_archaeon_SCGC_AAA011-N19",321.0,7
"s__bacterium_BW3PhG32",5.0,5
"s__bacterium_Ellin6543",18.0,9
"s__bacterium_UWNR1",6.0,6
"s__bacterium_YC-ZSS-LKJ147",8.0,8
"s__bacterium_YC-ZSS-LKJ159",6.0,6
"s__bacterium_enrichment_culture_clone_Anammox_34",9.0,9
"s__bacterium_enrichment_culture_clone_BznS295",5.0,5
"s__uncultivated_soil_bacterium_clone_S125",10.0,6
"s__Acidobacteria_bacterium_LP6",5.0,5
"s__Acidobacteria_bacterium_WX184",94.0,12
"s__Acidobacteria_bacterium_WY67",5.0,5
"s__Vicinamibacter_silvestris",9.0,8
"s__bacterium_Ellin6075",5.0,5
"s__Acidimicrobium_ferrooxidans",9.0,8
"s__Catenulispora_acidiphila",13.0,10
"s__Rhodococcus_sp._A2-608",21.0,7
"s__Sporichthya_polymorpha",24.0,12
"s__Aquipuribacter_nitratireducens",5.0,5
"s__Lapillicoccus_jejuensis",5.0,5
"s__Leifsonia_rubra",5.0,5
"s__Sanguibacter_keddieii",5.0,5
"s__Sanguibacter_sp._enrichment_culture_clone_VanCtr9",5.0,5
"s__Virgisporangium_aurantiacum",6.0,5
"s__Nocardioides_dilutus",7.0,7
"s__Nocardioides_insulae",24.0,13
"s__Nocardioides_sp._Awa5",5.0,5
"s__Nocardioides_sp._LNNU_3343",9.0,9
"s__Microlunatus_phosphovorus",8.0,8
"s__Actinomycetospora_rhizophila",5.0,5
"s__Actinomycetospora_sp._SBT_374",5.0,5
"s__Actinorectispora_indica",7.0,7
"s__Pseudonocardia_sp._IFP_2050",5.0,5
"s__Pseudonocardia_sp._PMmon9",5.0,5
"s__Pseudonocardia_sp._YIM_68245",5.0,5
"s__Pseudonocardia_xinjiangensis",5.0,5
"s__Saccharothrix_sp._TD-093",6.0,5
"s__Rubrobacter_aplysinae",7.0,5
"s__Parviterribacter_kavangonensis",7.0,6
"s__Solirubrobacter_sp._URHD0082",6.0,6
"s__Bacteroidetes_bacterium_KJY",9.0,8
"s__Bacteroidetes_bacterium_ONB11",5.0,5
"s__Bacteroidetes_bacterium_OS-21A",5.0,5
"s__Chitinophagaceae_bacterium_PMP191F",11.0,10
"s__Ferruginibacter_paludis",26.0,10
"s__Flavisolibacter_ginsengisoli",10.0,10
"s__Flavisolibacter_rigui",5.0,5
"s__Flavisolibacter_sp._LCS9",14.0,10
"s__Fibrella_aestuarina",5.0,5
"s__Spirosoma_arcticum",32.0,10
"s__Spirosoma_linguale",5.0,5
"s__Spirosoma_rigui",7.0,7
"s__Spirosoma_sp._Arct_2-4",5.0,5
"s__Spirosoma_spitsbergense",8.0,8
"s__Adhaeribacter_sp._W1.09-109",5.0,5
"s__Pedobacter_sp._s03_R",5.0,5
"s__mixed_culture_isolate_koll6",5.0,5
"s__Parachlamydiaceae_bacterium_HS-T3",10.0,10
"s__Kouleothrix_aurantiaca",36.0,13
"s__Candidatus_Atelocyanobacterium_thalassa",6.0,5
"s__Chroococcus_sp._VP2-04c",5.0,5
"s__Gloeocapsa_sp._PCC_7428",9.0,5
"s__Anabaena_sp._CA_=_ATCC_33047",5.0,5
"s__Nostoc_sp._TLPVC9",5.0,5
"s__Macrochaete_psychrophila",5.0,5
"s__Macrochaete_santannae",5.0,5
"s__Hassallia_sp._UB1-KK1",8.0,5
"s__Coleofasciculus_chthonoplastes",15.0,6
"s__Wilmottia_murrayi",5.0,5
"s__Cyanothece_sp._PCC_7822",6.0,5
"s__Pseudophormidium_sp._WJT25-NPBG1",5.0,5
"s__Symplocastrum_torsivum",6.0,5
"s__Lyngbya_confervoides",5.0,5
"s__Oscillatoria_lutea",6.0,6
"s__Oscillatoria_sp._SAG_77.79",5.0,5
"s__Oscillatoria_tenuis",6.0,6
"s__Leptolyngbya_sp._FYG",5.0,5
"s__Alkalinema_pantanalense",6.0,5
"s__Schizothrix_sp._UAM_402",5.0,5
"s__Rhabdogloea_smithii",11.0,5
"s__Gemmatimonadetes_bacterium_WWH5",20.0,12
"s__Gemmatimonas_sp._enrichment_culture_clone_AOCRB-EC-6",10.0,10
"s__Planctomycetia_bacterium_LP82",66.0,12
"s__Singulisphaera_sp._WX23",24.0,11
"s__planctomycete_DDD3G8",5.0,5
"s__Gemmata_sp._Io3-3",5.0,5
"s__soil_bacterium_TWE165",6.0,5
"s__Caulobacter_sp._JM6(2011)",5.0,5
"s__Phenylobacterium_sp._DLS-83",5.0,5
"s__Phenylobacterium_sp._Root1290",7.0,7
"s__Rhizobiales_bacterium_MORI20",5.0,5
"s__Bradyrhizobium_sp._SUT-R3",7.0,7
"s__Rhodopseudomonas_palustris",7.0,7
"s__Ochrobactrum_pseudogrignonense",5.0,5
"s__Blastochloris_viridis",9.0,9
"s__Devosia_sp._PDD-23b-7",10.0,10
"s__Methylobacterium_adhaesivum",7.0,6
"s__Methylobacterium_brachythecii",5.0,5
"s__Methylobacterium_sp._Ellin168",5.0,5
"s__Methylopila_sp._73B",5.0,5
"s__Chelativorans_intermedius",6.0,5
"s__Labrenzia_marina",5.0,5
"s__Rubellimicrobium_aerolatum",7.0,5
"s__Rubellimicrobium_mesophilum",6.0,6
"s__Craurococcus_sp._HM28-1",14.0,5
"s__Paracraurococcus_ruber",5.0,5
"s__Paracraurococcus_sp._1PNM-27",5.0,5
"s__Roseomonas_sp._BZ31r",9.0,8
"s__Roseomonas_sp._L1B40",11.0,6
"s__Roseomonas_sp._S10(2011)",5.0,5
"s__Novosphingobium_naphthalenivorans",5.0,5
"s__Novosphingobium_pentaromativorans",8.0,5
"s__Sphingobium_sp._TKS",9.0,8
"s__Sphingomonas_sp._ID1715",6.0,5
"s__Sphingomonas_sp._SAFR-042",11.0,5
"s__Sphingomonas_sp._URHD0057",11.0,9
"s__Sphingomonas_sp._Y1",11.0,9
"s__Candidatus_Vidania_fulgoroideae",22.0,9
"s__Burkholderiales_bacterium_X4",10.0,9
"s__Leptothrix_sp._B2",5.0,5
"s__Lautropia_mirabilis",5.0,5
"s__delta_proteobacterium_WY32",7.0,7
"s__Sorangiineae_bacterium_HB-1",5.0,5
"s__Kofleria_flava",7.0,7
"s__Aggregicoccus_edonensis",9.0,9
"s__Cardiobacterium_valvarum",7.0,7
"s__Rubricoccus_marinus",5.0,5
"s__Verrucomicrobia_bacterium_LX191",29.0,13
"s__Verrucomicrobiaceae_bacterium_CHC12",5.0,5
"s__Thaumatomonadida_environmental_sample",10.0,10
"s__Angulamoeba_fungorum",12.0,12
"s__Rhogostoma_schuessleri",10.0,9
"s__Reophax_sp._JP-2008",9.0,8
"s__Rotaliida_sp._2_RM-2014",5.0,5
"s__Spumella_sp._GOT220",5.0,5
"s__Ilsiella_palustris",7.0,7
"s__Goniomonas_sp._SH-9",6.0,5
"s__Oxyrrhis_marina",5.0,5
"s__Sorodiplophrys_stercorea",19.0,12
"s__Cryptosporidium_sp._kn732",6.0,5
"s__Berkeleya_fennica",5.0,5
"s__Petalomonas_cantuscygni",531.0,15
"s__Nannochloropsis_oceanica",5.0,5
"s__Capronia_semi-immersa",6.0,5
"s__Knufia_perforans",5.0,5
"s__Coccidioides_immitis",7.0,5
"s__Toninia_sedifolia",7.0,5
"s__Gyalolechia_flavorubescens",10.0,5
"s__Heppia_conchiloba",5.0,5
"s__Ascobolus_crenulatus",6.0,5
"s__Descolea_maculata",9.0,9
"s__Infundibulicybe_gibba",5.0,5
"s__Malassezia_sympodialis",6.0,6
"s__Holtermanniella_nyarrowii",5.0,5
"s__Coelomomyces_lativittatus",10.0,9
"s__Rozella_allomycis",5.0,5
"s__Sminthuridae_environmental_sample",11.0,7
"s__Culicoides_variipennis",12.0,10
"s__Belgica_antarctica",52411.0,13
"s__Bothriocera_eborea",7.0,6
"s__Oliarus_slossonae",8.0,6
"s__Bladina_sp._JMU-2006",5.0,5
"s__Xenophysella_greensladeae",8.0,6
"s__Rhabdolaimus_aquaticus",100.0,9
"s__Chlorosarcina_brevispinosa",5.0,5
"s__Chromochloris_zofingiensis",19.0,6
"s__Myrmecia_israelensis",6.0,5
"s__Chlorella_pyrenoidosa",6.0,5
"s__Stichococcus_bacillaris",5.0,5
"s__Stichococcus_sp._KMMCC_881",12.0,6
"s__Celastraceae_environmental_sample",14.0,8
"s__Bartramia_environmental_sample",6.0,6
"s__Cyclohexane_degrading_bacterium_enrichment_culture_clone_type_I",4.0,4
"s__agricultural_soil_bacterium_SC-I-84",6.0,4
"s__bacterium_EFC302",4.0,4
"s__bacterium_Ellin6515",4.0,4
"s__bacterium_Ellin6537",23.0,9
"s__bacterium_Ellin7509",4.0,4
"s__bacterium_SIT7",4.0,4
"s__bacterium_enrichment_culture_clone_12631",4.0,4
"s__bacterium_enrichment_culture_clone_SRAO_22",5.0,5
"s__bacterium_enrichment_culture_clone_auto73_4W",15.0,12
"s__denitrifying_bacterium_enrichment_culture_clone_NOB_2_F8",4.0,4
"s__nitrifying_bacterium_enrichment_culture",4.0,4
"s__Acidobacteria_bacterium_WX25",4.0,4
"s__Candidatus_Koribacter_versatilis",18.0,9
"s__Candidatus_Microthrix_calida",7.0,6
"s__bacterium_Ellin334",17.0,15
"s__Catenulispora_fulva",12.0,8
"s__Mycobacterium_hassiacum",6.0,4
"s__Mycobacterium_septicum",4.0,4
"s__Mycobacterium_sp._GR-4483",4.0,4
"s__Nocardia_otitidiscaviarum",5.0,4
"s__Frankia_sp._Iso899",10.0,10
"s__Jiangella_gansuensis",4.0,4
"s__Bogoriella_caseilytica",4.0,4
"s__Georgenia_halophila",4.0,4
"s__Georgenia_sp._CC-AMFL-2",4.0,4
"s__Cellulomonas_sp._X-118",4.0,4
"s__Phycicoccus_endophyticus",4.0,4
"s__Diaminobutyricimonas_massiliensis",4.0,4
"s__Microbacterium_sp._MN2-1",4.0,4
"s__Microbacterium_testaceum",4.0,4
"s__Arthrobacter_sp._Hiyo1",5.0,4
"s__Pseudarthrobacter_oxydans",4.0,4
"s__Actinoplanes_palleronii",5.0,5
"s__Actinoplanes_utahensis",8.0,7
"s__Dactylosporangium_sp._WS-5",4.0,4
"s__Actinopolymorpha_singaporensis",4.0,4
"s__Marmoricola_bigeumensis",4.0,4
"s__Marmoricola_sp._UNPA182",6.0,5
